Ticker,Company,Sector,Industry,Country
EWD,iShares MSCI Sweden,Financial,Exchange Traded Fund,USA
EWEM,Guggenheim MSCI Em Mkts Eql Cntry Wt ETF,Financial,Exchange Traded Fund,USA
EWG,iShares MSCI Germany,Financial,Exchange Traded Fund,USA
EWGS,iShares MSCI Germany Small-Cap,Financial,Exchange Traded Fund,USA
EWH,iShares MSCI Hong Kong,Financial,Exchange Traded Fund,USA
EWI,iShares MSCI Italy Capped,Financial,Exchange Traded Fund,USA
EWJ,iShares MSCI Japan,Financial,Exchange Traded Fund,USA
EWK,iShares MSCI Belgium Capped,Financial,Exchange Traded Fund,USA
EWL,iShares MSCI Switzerland Capped,Financial,Exchange Traded Fund,USA
EWM,iShares MSCI Malaysia,Financial,Exchange Traded Fund,USA
EWMC,Guggenheim S&P MidCap 400 Equal Wt ETF,Financial,Exchange Traded Fund,USA
EWN,iShares MSCI Netherlands,Financial,Exchange Traded Fund,USA
EWO,iShares MSCI Austria Capped,Financial,Exchange Traded Fund,USA
EWP,iShares MSCI Spain Capped,Financial,Exchange Traded Fund,USA
EWQ,iShares MSCI France,Financial,Exchange Traded Fund,USA
EWRE,Guggenheim S&P 500 Eql Wght Rel Est ETF,Financial,Exchange Traded Fund,USA
EWS,iShares MSCI Singapore,Financial,Exchange Traded Fund,USA
EWSC,Guggenheim S&P SmallCap 600 Eql Wt ETF,Financial,Exchange Traded Fund,USA
EWT,iShares MSCI Taiwan,Financial,Exchange Traded Fund,USA
EWU,iShares MSCI United Kingdom,Financial,Exchange Traded Fund,USA
EWUS,iShares MSCI United Kingdom Small-Cap,Financial,Exchange Traded Fund,USA
EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA
EWW,iShares MSCI Mexico Capped,Financial,Exchange Traded Fund,USA
EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA
EWY,iShares MSCI South Korea Capped,Financial,Exchange Traded Fund,USA
EWZ,iShares MSCI Brazil Capped,Financial,Exchange Traded Fund,USA
EWZS,iShares MSCI Brazil Small-Cap,Financial,Exchange Traded Fund,USA
EXA,Exa Corporation,Technology,Application Software,USA
EXAC,Exactech Inc.,Healthcare,Medical Appliances & Equipment,USA
EXAM,"ExamWorks Group, Inc.",Financial,Insurance Brokers,USA
EXAR,Exar Corp.,Technology,Semiconductor - Integrated Circuits,USA
EXAS,Exact Sciences Corporation,Healthcare,Medical Laboratories & Research,USA
EXC,Exelon Corporation,Utilities,Diversified Utilities,USA
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA
EXE,Crexendo Inc,Financial,Exchange Traded Fund,USA
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA
EXFO,EXFO Inc,Technology,Communication Equipment,Canada
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA
EXI,iShares Global Industrials,Financial,Exchange Traded Fund,USA
EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada
EXLS,"Exlservice Holdings, Inc.",Services,Business Services,USA
EXP,Eagle Materials Inc.,Industrial Goods,Cement,USA
EXPD,Expeditors International of Washington Inc.,Services,Air Delivery & Freight Services,USA
EXPE,Expedia Inc.,Services,Lodging,USA
EXPO,Exponent Inc.,Services,Management Services,USA
EXPR,Express Inc.,Services,Apparel Stores,USA
EXR,Extra Space Storage Inc.,Financial,REIT - Industrial,USA
EXT,WisdomTree Total Earnings ETF,Financial,Exchange Traded Fund,USA
EXTR,Extreme Networks Inc.,Technology,Networking & Communication Devices,USA
EYEG,"Eyegate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
EYES,"Second Sight Medical Products, Inc.",Healthcare,Medical Appliances & Equipment,USA
EZA,iShares MSCI South Africa,Financial,Exchange Traded Fund,USA
EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA
EZM,WisdomTree MidCap Earnings ETF,Financial,Exchange Traded Fund,USA
EZPW,"EZCORP, Inc.",Financial,Credit Services,USA
EZT,"Entergy Texas, Inc.",Utilities,Electric Utilities,USA
EZU,iShares MSCI Eurozone,Financial,Exchange Traded Fund,USA
EZY,WisdomTree LargeCap Value ETF,Financial,Exchange Traded Fund,USA
F,Ford Motor Co.,Consumer Goods,Auto Manufacturers - Major,USA
FAB,First Trust Multi Cap Val AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FAC,First Acceptance Corp.,Financial,Accident & Health Insurance,USA
FAD,First Trust Multi Cap Gr AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FAF,First American Financial Corporation,Financial,Property & Casualty Insurance,USA
FALC,Falconstor Software Inc.,Technology,Application Software,USA
FALN,iShares US Fallen Angels USD Bond,Financial,Exchange Traded Fund,USA
FAM,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA
FAN,First Trust ISE Global Wind Energy ETF,Financial,Exchange Traded Fund,USA
FANG,"Diamondback Energy, Inc.",Basic Materials,Independent Oil & Gas,USA
FARM,Farmer Brothers Co.,Consumer Goods,Processed & Packaged Goods,USA
FARO,FARO Technologies Inc.,Technology,Scientific & Technical Instruments,USA
FAS,Direxion Daily Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA
FAST,Fastenal Company,Services,Industrial Equipment Wholesale,USA
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA
FAUS,First Trust Australia AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FAV,First Trust Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore
FAZ,Direxion Daily Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA
FB,"Facebook, Inc.",Technology,Internet Information Providers,USA
FBC,Flagstar Bancorp Inc.,Financial,Savings & Loans,USA
FBG,UBS AG FI Enhanced Big Cap Growth ETN,Financial,Exchange Traded Fund,USA
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund,USA
FBHS,"Fortune Brands Home & Security, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA
FBIZ,"First Business Financial Services, Inc.",Financial,Regional - Midwest Banks,USA
FBMS,First Bancshares Inc.,Financial,Regional - Southeast Banks,USA
FBNC,First Bancorp,Financial,Regional - Mid-Atlantic Banks,USA
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA
FBNK,"First Connecticut Bancorp, Inc.",Financial,Money Center Banks,USA
FBP,First Bancorp,Financial,Foreign Regional Banks,USA
FBR,Fibria Celulose S.A.,Consumer Goods,Paper & Paper Products,Brazil
FBRC,FBR & Co.,Financial,Investment Brokerage - National,USA
FBSS,Fauquier Bankshares Inc.,Financial,Regional - Southeast Banks,USA
FBT,First Trust NYSE Arca Biotech ETF,Financial,Exchange Traded Fund,USA
FBZ,First Trust Brazil AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FC,Franklin Covey Co.,Services,Education & Training Services,USA
FCA,First Trust China AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FCAN,First Trust Canada AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FCAP,First Capital Inc.,Financial,Savings & Loans,USA
FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom
FCB,"FCB Financial Holdings, Inc.",Financial,Regional - Southeast Banks,USA
FCBC,"First Community Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA
FCCO,First Community Corporation,Financial,Regional - Southwest  Banks,USA
FCCY,1st Constitution Bancorp,Financial,Regional - Northeast Banks,USA
FCE-A,"Forest City Realty Trust, Inc",Financial,Property Management,USA
FCEL,FuelCell Energy Inc.,Utilities,Diversified Utilities,USA
FCF,First Commonwealth Financial Corp.,Financial,Regional - Northeast Banks,USA
FCFI,TrimTabs Intl Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA
FCFP,"First Community Financial Partners, Inc.",Financial,Regional - Midwest Banks,USA
FCFS,First Cash Financial Services Inc.,Financial,Credit Services,USA
FCG,First Trust ISE-Revere Natural Gas ETF,Financial,Exchange Traded Fund,USA
FCH,FelCor Lodging Trust Incorporated,Financial,REIT - Hotel/Motel,USA
FCLF,First Clover Leaf Financial Corp.,Financial,Savings & Loans,USA
FCN,"FTI Consulting, Inc.",Services,Management Services,USA
FCNCA,First Citizens Bancshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA
FCO,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
FCOM,Fidelity MSCI Telecommunication Svc ETF,Financial,Exchange Traded Fund,USA
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA
FCS,Fairchild Semiconductor International Inc.,Technology,Semiconductor - Integrated Circuits,USA
FCSC,"Fibrocell Science, Inc.",Healthcare,Drugs - Generic,USA
FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA
FCVT,First Trust SSI Strat Convert Secs ETF,Financial,Exchange Traded Fund,USA
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA
FDC,First Data Corporation,Services,Business Services,USA
FDD,First Trust STOXX European Sel Div ETF,Financial,Exchange Traded Fund,USA
FDEF,First Defiance Financial Corp.,Financial,Savings & Loans,USA
FDIS,Fidelity MSCI Consumer Discret ETF,Financial,Exchange Traded Fund,USA
FDIV,First Trust Strategic Income ETF,Financial,Exchange Traded Fund,USA
FDL,First Trust Morningstar Div Leaders ETF,Financial,Exchange Traded Fund,USA
FDM,First Trust Dow Jones Sel MicroCap ETF,Financial,Exchange Traded Fund,USA
FDML,Federal-Mogul Holdings Corporation,Consumer Goods,Auto Parts,USA
FDN,First Trust Dow Jones Internet ETF,Financial,Exchange Traded Fund,USA
FDP,Fresh Del Monte Produce Inc.,Consumer Goods,Farm Products,Cayman Islands
FDS,FactSet Research Systems Inc.,Technology,Information & Delivery Services,USA
FDT,First Trust Dev Mkts Ex-US AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FDTS,First Trust DevMkts exUS SC AlphaDEXETF,Financial,Exchange Traded Fund,USA
FDUS,Fidus Investment Corporation,Financial,Asset Management,USA
FDX,FedEx Corporation,Services,Air Delivery & Freight Services,USA
FE,FirstEnergy Corp.,Utilities,Electric Utilities,USA
FEEU,Barclays ETN+ FI Enhanced Europe 50,Financial,Exchange Traded Fund,USA
FEFN,iShares MSCI Far East Fin Sec Index Fund,Financial,Exchange Traded Fund,USA
FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA
FEIC,FEI Company,Technology,Scientific & Technical Instruments,USA
FEIM,Frequency Electronics Inc.,Technology,Communication Equipment,USA
FELE,"Franklin Electric Co., Inc.",Industrial Goods,Industrial Electrical Equipment,USA
FELP,Foresight Energy LP,Basic Materials,Nonmetallic Mineral Mining,USA
FEM,First Trust Emerging Mrkts AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FEMB,First Trust Emerging Mkts Lcl Ccy Bd ETF,Financial,Exchange Traded Fund,USA
FEMS,First Trust Emerg Mkts SC AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA
FENG,Phoenix New Media Limited,Technology,Internet Information Providers,China
FENX,"Fenix Parts, Inc.",Consumer Goods,Auto Parts,USA
FENY,Fidelity MSCI Energy ETF,Financial,Exchange Traded Fund,USA
FEO,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA
FEP,First Trust Europe AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FES,Forbes Energy Services Ltd.,Basic Materials,Oil & Gas Equipment & Services,USA
FET,"Forum Energy Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA
FEU,SPDR STOXX Europe 50 ETF,Financial,Exchange Traded Fund,USA
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FEX,First Trust Large Cap Core AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FEYE,"FireEye, Inc.",Technology,Application Software,USA
FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA
FF,FutureFuel Corp.,Basic Materials,Chemicals - Major Diversified,USA
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA
FFBC,First Financial Bancorp.,Financial,Regional - Midwest Banks,USA
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
FFG,FBL Financial Group Inc.,Financial,Life Insurance,USA
FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Goods,Packaging & Containers,China
FFIC,Flushing Financial Corp.,Financial,Savings & Loans,USA
FFIN,First Financial Bankshares Inc.,Financial,Regional - Southwest  Banks,USA
FFIV,"F5 Networks, Inc.",Technology,Business Software & Services,USA
FFKT,Farmers Capital Bank Corporation,Financial,Regional - Southeast Banks,USA
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",Financial,Regional - Midwest Banks,USA
FFNW,"First Financial Northwest, Inc.",Financial,Regional - Pacific Banks,USA
FFR,First Trust FTSE EN Dev Mkts Rel Est ETF,Financial,Exchange Traded Fund,USA
FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA
FFWM,First Foundation Inc.,Financial,Regional - Midwest Banks,USA
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA
FGBI,"First Guaranty Bancshares, Inc.",Financial,Regional - Southeast Banks,USA
FGD,First Trust Dow Jones Global Sel Div ETF,Financial,Exchange Traded Fund,USA
FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA
FGL,Fidelity & Guaranty Life,Financial,Life Insurance,USA
FGM,First Trust Germany AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FGP,Ferrellgas Partners LP,Basic Materials,Oil & Gas Refining & Marketing,USA
FH,FORM Holdings Corp.,Technology,Business Software & Services,USA
FHCO,The Female Health Company,Consumer Goods,Personal Products,USA
FHK,First Trust Hong Kong AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FHLC,Fidelity MSCI Health Care ETF,Financial,Exchange Traded Fund,USA
FHN,First Horizon National Corporation,Financial,Regional - Southeast Banks,USA
FHY,First Trust Strategic High Income Fund II,Financial,Closed-End Fund - Debt,USA
FI,Frank's International N.V.,Basic Materials,Oil & Gas Pipelines,Netherlands
FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN,Financial,Exchange Traded Fund,USA
FIBK,First Interstate Bancsystem Inc.,Financial,Regional - Pacific Banks,USA
FICO,Fair Isaac Corporation,Technology,Business Software & Services,USA
FIDU,Fidelity MSCI Industrials ETF,Financial,Exchange Traded Fund,USA
FIEG,DB FI Enhanced Global High Yield ETN,Financial,Exchange Traded Fund,USA
FIEU,Credit Suisse FI Enhanced Europe50 ETN,Financial,Exchange Traded Fund,USA
FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA
FIG,Fortress Investment Group LLC,Financial,Asset Management,USA
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,Financial,Exchange Traded Fund,USA
FII,"Federated Investors, Inc.",Financial,Asset Management,USA
FILL,iShares MSCI Global Energy Producers,Financial,Exchange Traded Fund,USA
FINL,Finish Line Inc.,Services,"Specialty Retail, Other",USA
FINU,ProShares UltraPro Financial Select Sect,Financial,Exchange Traded Fund,USA
FINZ,ProShares UltraPro Short Fincl Sel Sect,Financial,Exchange Traded Fund,USA
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA
FISI,Financial Institutions Inc.,Financial,Regional - Mid-Atlantic Banks,USA
FISV,"Fiserv, Inc.",Services,Business Services,USA
FIT,Fitbit Inc.,Technology,Scientific & Technical Instruments,USA
FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA
FIVE,"Five Below, Inc.",Services,"Specialty Retail, Other",USA
FIVN,"Five9, Inc.",Technology,Application Software,USA
FIW,First Trust ISE Water ETF,Financial,Exchange Traded Fund,USA
FIX,Comfort Systems USA Inc.,Industrial Goods,General Contractors,USA
FIZZ,National Beverage Corp.,Consumer Goods,Beverages - Soft Drinks,USA
FJP,First Trust Japan AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FKO,First Trust South Korea AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FKU,First Trust United Kingdom AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA
FLAG,WeatherStorm Forensic Accntg Lg-Shrt ETF,Financial,Exchange Traded Fund,USA
FLAT,iPath US Treasury Flattener ETN,Financial,Exchange Traded Fund,USA
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA
FLDM,Fluidigm Corporation,Healthcare,Medical Laboratories & Research,USA
FLEX,Flextronics International Ltd.,Technology,Printed Circuit Boards,Singapore
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,Financial,Exchange Traded Fund,USA
FLIC,The First of Long Island Corporation,Financial,Regional - Northeast Banks,USA
FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA
FLKS,"Flex Pharma, Inc.",Healthcare,Biotechnology,USA
FLL,Full House Resorts Inc.,Services,Resorts & Casinos,USA
FLM,First Trust ISE Glb Engnrg And Const ETF,Financial,Exchange Traded Fund,USA
FLML,Flamel Technologies SA,Healthcare,Drug Delivery,France
FLN,First Trust Latin America AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FLO,"Flowers Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA
FLOT,iShares Floating Rate Bond,Financial,Exchange Traded Fund,USA
FLOW,"SPX FLOW, Inc.",Industrial Goods,Diversified Machinery,USA
FLR,Fluor Corporation,Industrial Goods,Heavy Construction,USA
FLRN,SPDR Barclays Investment Grd Fl Rt ETF,Financial,Exchange Traded Fund,USA
FLRT,AdvisorShares Pacific Asst Enh Fl Rt ETF,Financial,Exchange Traded Fund,USA
FLS,Flowserve Corp.,Industrial Goods,Diversified Machinery,USA
FLT,"FleetCor Technologies, Inc.",Services,Business Services,USA
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA
FLTR,VanEck Vectors Investment Grd Fl Rt ETF,Financial,Exchange Traded Fund,USA
FLTX,Fleetmatics Group PLC,Technology,Application Software,Ireland
FLWS,1-800-Flowers.com Inc.,Services,"Specialty Retail, Other",USA
FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drugs - Generic,USA
FLXS,Flexsteel Industries Inc.,Consumer Goods,Home Furnishings & Fixtures,USA
FLY,FLY Leasing Limited,Services,Rental & Leasing Services,Ireland
FM,iShares MSCI Frontier 100,Financial,Exchange Traded Fund,USA
FMAT,Fidelity MSCI Materials ETF,Financial,Exchange Traded Fund,USA
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA
FMBH,"First Mid-Illinois Bancshares, Inc.",Financial,Regional - Midwest Banks,USA
FMBI,First Midwest Bancorp Inc.,Financial,Regional - Midwest Banks,USA
FMC,FMC Corp.,Basic Materials,Chemicals - Major Diversified,USA
FMD,The First Marblehead Corporation,Financial,Credit Services,USA
FMER,FirstMerit Corporation,Financial,Money Center Banks,USA
FMF,First Trust Morningstar Mgd FutsStrt ETF,Financial,Exchange Traded Fund,USA
FMI,"Foundation Medicine, Inc.",Healthcare,Medical Laboratories & Research,USA
FMK,First Trust Mega Cap AlphaDEX ETF,Financial,Exchange Traded Fund,USA
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN,Financial,Exchange Traded Fund,USA
FMN,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
